"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"1";"A";"Agilent Technologies";"United States";"Healthcare";"Diagnostics & Research"
"2";"AA";"Alcoa Corp";"United States";"Basic Materials";"Aluminum"
"3";"AAN";"Aaron's Inc";"United States";"Consumer Cyclical";"Specialty Retail"
"4";"AAP";"Advance Auto Parts Inc";"United States";"Consumer Cyclical";"Specialty Retail"
"5";"AAT";"American Assets Trust";"United States";"Real Estate";"REIT—Diversified"
"6";"AB";"Alliancebernstein Holding LP";"United States";"Financial Services";"Asset Management"
"7";"ABB";"Abb Ltd";"Switzerland";"Industrials";"Electrical Equipment & Parts"
"8";"ABBV";"Abbvie Inc";"United States";"Healthcare";"Drug Manufacturers—General"
"9";"ABC";"Amerisourcebergen Corp";"United States";"Healthcare";"Medical Distribution"
"10";"ABEV";"Ambev S.A.";"Brazil";"Consumer Defensive";"Beverages—Brewers"
"11";"ABG";"Asbury Automotive Group Inc";"United States";"Consumer Cyclical";"Auto & Truck Dealerships"
"12";"ABM";"ABM Industries Inc";"United States";"Industrials";"Specialty Business Services"
"13";"ABR";"Arbor Realty Trust";"United States";"Real Estate";"REIT—Mortgage"
"14";"ABT";"Abbott Laboratories";"United States";"Healthcare";"Medical Devices"
"15";"AC";"Associated Capital Group Inc";"United States";"Financial Services";"Capital Markets"
"16";"ACA";"Arcosa Inc";"United States";"Industrials";"Infrastructure Operations"
"17";"ACB";"Aurora Cannabis Inc";"Canada";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"18";"ACC";"American Campus Communities Inc";"United States";"Real Estate";"REIT—Residential"
"19";"ACCO";"Acco Brands Corp";"United States";"Industrials";"Business Equipment & Supplies"
"20";"ACEL";"Accel Entertainment Inc";"United States";"Consumer Cyclical";"Gambling"
"21";"ACH";"Aluminum Corp of China Ltd";"China";"Basic Materials";"Aluminum"
"22";"ACI";"Albertsons Companies Inc Cl A";"United States";"Consumer Defensive";"Grocery Stores"
"23";"ACM";"Aecom Technology Corp";"United States";"Industrials";"Engineering & Construction"
"24";"ACN";"Accenture Plc";"Ireland";"Technology";"Information Technology Services"
"25";"ACN.U";"Ascendant Digital Acquisition Corp Cl A [Acnd.U]";"NAYF";"NAYF";"NAYF"
"26";"ACN.W";"Ascendant Digital Acquisition WT [Acnd/W]";"NAYF";"NAYF";"NAYF"
"27";"ACND";"Ascendant Digital Acquisition Corp Cl A";"United States";"Financial Services";"Shell Companies"
"28";"ACP";"Avenue Income Credit Strategies";"United Kingdom";"Financial Services";"Asset Management"
