"Ticker","Signal","Final_rank","Quality","Momentum","PER","MCap","ROA","FCF2EV","FCF2D","MomentumValue"
"BELU.BR","BUY",850,871,709,1.93333339691162,NA,0.23527001,0.0837960636797206,0.183784509975146,1.23418573296552
"PAY.BR","BUY",844.5,844,721,14.9105367793241,44823247.5,0.10104,11.1958598623427,0,1.54157768512116
"TELIA1.HE","HOLD",839.5,764,762,26.0000008803148,8364132218.05495,0.025999999,1.11745800485044,0,5.86057345221971
"DQ5.IR","HOLD",839.5,843,683,14.8541111528715,224307839.38006,0.08525,8.36722434290227,0.232673633678686,0.897793501442893
"ALMIC.PA","HOLD",838,799,725,36.2857137407575,68248732.1750069,0.053000003,8.50538223920555,0.818250463354918,1.63874348268472
"ORDI.AS","HOLD",837,818,699,13.9563106796117,223990485.25,0.06856,8.4107746155859,1.11096061198418,1.08656183815248
"DIGIA.HE","HOLD",834,777,731,24.495113944386,118763976.338771,0.062179998,10.3718936830763,1.4420276852915,1.80893675748483
"ALNOV.PA","HOLD",833,737,767,16.4429533401592,641658471.888433,0.49168998,44.8608579048164,0.162374040199746,11.5072465858848
"GTT.PA","HOLD",831,806.5,685,14.5883214124594,1733433305.20683,0.38147998,23.992776031942,0.0568220697653624,0.900443725696906
"VBK.DE","HOLD",828,740,744,23.4530181535061,180362381.682266,0.14297,30.5607251872122,0.770134530617596,2.43055806608111
"ALREW.PA","HOLD",827,837,640,6.87635591386973,141626572.078596,0.08392999,3.42373419147986,1.71305922706878,0.640884045581418
"ASM.AS","HOLD",822,736,733,28.5770997218107,8117142354.04202,0.10735,39.7743590319837,0.0706335224790082,2.03507029329105
"MMO1V.HE","HOLD",818.5,693,752,29.7129805851667,173940779.98658,0.107159995,23.8320630944984,2.4922326848621,3.20153360063561
"KNEBV.HE","HOLD",816,765,660,36.7182315383827,23577457472.086,0.09049,24.2420854581118,0.370677065806809,0.748311530455427
"EQV1V.HE","HOLD",815,738,686,31.0185185185185,138378131.75,0.23155001,44.1510689596689,0.15243716291849,0.901336022975882
"DQ7A.IR","HOLD",813,769,649,26.8389662027833,28640101.5,0.029949998,1.91579884303604,0.114450725225778,0.699346384044143
"ZENT.BR","HOLD",812,780,637,14.1374832925166,28796730.7921944,0.06404,11.6600645472796,1.05918528118726,0.618759393818069
"ALTXC.PA","HOLD",811,774,641,13.3228840125392,1930673,0.0733,8.46321171665676,2.93595467418702,0.642933157519948
"ALDNX.PA","HOLD",810,850,563,11.864904440097,NA,0.08287,6.74777393831746,0.236103342483449,0.36659437442156
"RM.MI","BUY",809,720,690,24.2500007152557,153358513.843322,0.06079,12.2746074927232,2.28374698757472,0.951877024718632
"SCANFL.HE","HOLD",808,801.5,603,9.7168405080872,108148458.923625,0.07611,11.351141418199,1.16873450344621,0.484661335343332
"CE2.DE","HOLD",806.5,703,701,12.6326959857009,266856777.445564,0.10712,47.2941957563941,0.449179951829338,1.10325935719638
"SPEL.PA","HOLD",806.5,762,642,4.10353535353535,16187743,0.03429,1.65486726700344,1.08250970056373,0.66666662712793
"HOLCO.AS","HOLD",804,857,546,11.5581725002726,32512744,0.10729,6.50300695679301,0.130775230073311,0.324835385007598
"DVT.PA","HOLD",803,841,559,18.9651657107601,162431660.437798,0.08207,6.5070306504618,0.726292627887392,0.36298015632094
"ORNBV.HE","SELL",802,783,611,21.9988269515222,4722442718.24753,0.18566,23.0059791436898,0.48598968841067,0.511037118871921
"WUF1V.HE","HOLD",801,718.5,672,11.8248175530538,5359339.09577489,0.056199998,9.83861001823614,3.08074341364994,0.850717117771636
"SO.PA","HOLD",799,731,656,31.2162175908819,1017133746.99142,0.088640004,26.8643612829066,0.71115561398474,0.721442448428051
"VALMT.HE","HOLD",797.5,776,608,16.4739073415737,3087059260.81888,0.05228,8.94468674029911,1.2558846332813,0.495171882645091
