"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ALMGI.PA","MG INTERNATIONAL","France","Industrials","Security & Protection Services",9.55000019073486,4.32000017166138,4,10.3999996185303,3025.67213114754,6.31196723609674,1391664,49474532,0.925,6136367,0.11363,0.30326,5968608,16351107,34476476,18125369,10358635,5160000,-216500,4943500,341484,9302072,13290391.4654388,3.16881918604651,0.11363,0.0999200962628611,10.3243245305242,2.21064810445647,"HOLD",275,100,273,99.2727272727273,275,100
"ALBIO.PA","BIOSYNEX","France","Healthcare","Diagnostics & Research",26.1989116668701,14.0811710357666,14.0811710357666,28.2615070343018,142223.62295082,19.6793395808486,4406554,226630576,3.05,624868480,0.33031,0.64805,1266438528,59784876,126074028,66289152,36836155,14395655,-3974753,10420902,12577086,54890448,115446919.001293,4.15298060421704,0.33031,0.0459818890457217,8.58980710389184,1.86056341481288,"HOLD",273,99.2727272727273,260,94.5454545454545,274,99.6363636363636
"GUI.PA","GUILLEMOT","France","Technology","Computer Hardware",13,7.07999992370605,7.07999992370605,17.8999996185303,62679.5491803279,12.3596721320856,4122631,174637200,1.95,23380000,0.12213001,0.45799,22698376,61459000,141168000,79709000,29024000,10257000,-369000,9888000,11225000,39550000,53594203,5.991907965292,0.12213001,0.0566202389868825,6.66666666666667,1.8361582118768,"BUY",272,98.9090909090909,259,94.1818181818182,273,99.2727272727273
"HONBS.HE","Honkarakenne Oyj B","Finland","Consumer Cyclical","Residential Construction",7.19999980926514,3.72000002861023,3.72000002861023,8.03999996185303,23064.3697478992,6.05322974870185,2609133,39579088,0.48,4446000,0.06355,0.20727,1127125,18007000,32630000,14623000,7049000,3036500,-791000,2245500,1057500,15210500,18785757.1023474,5.93018277622263,0.06355,0.0567345058582451,14.9999996026357,1.93548380480927,"HOLD",266,96.7272727272727,263,95.6363636363636,272,98.9090909090909
"MRK1T.TL","Merko Ehitus","Estonia","Industrials","Engineering & Construction",15.960000038147,9.47999954223633,9.31999969482422,17.0799999237061,10689.8717948718,12.7144444049933,3894708,279604992,1.299,25138000,0.05503,0.15413,55055752,99480000,256915000,153228000,47480000,45529000,-1839000,43690000,9923000,106438000,62159539.8285713,2.18498100112017,0.05503,0.156256151535377,12.2863741633156,1.68354438911524,"HOLD",270,98.1818181818182,246,89.4545454545455,271,98.5454545454545
"YOC.DE","YOC AG O.N.","Germany","Communication Services","Advertising Agencies",9.25,4.92000007629395,4.88000011444092,9.60000038146973,5612.85833333333,8.43674999475479,1947052,39251136,0.09,1879649,0.103549995,0,550566,11214862,7200055,-4014807,870608,961342,-9826,951516,375372,5887181,18010231,11.6658400444379,0.103549995,0.0242417442389438,102.777777777778,1.88008127165878,"HOLD",251,91.2727272727273,261,94.9090909090909,270,98.1818181818182
"ASP.PA","A.S.T. GROUPE","France","Consumer Cyclical","Residential Construction",7.80000019073486,3.85999989509583,3.85999989509583,8,11107.6803278689,5.14959015611742,4101286,73973416,0.42,10697000,0.03911,0.14444,18971250,109144000,149815000,40667000,57229000,7894000,-166500,7727500,2129500,47561000,31990031.5822582,13.8261971117304,0.03911,0.104463203375656,18.5714290255592,2.02072549293197,"HOLD",237,86.1818181818182,267,97.0909090909091,269,97.8181818181818
"SAF1R.RG","SAF Tehnika","Latvia","Technology","Communication Equipment",7.32000017166138,4.59173583984375,4.5152063369751,7.61999988555908,1706.64035087719,5.78349316747565,1241769,16344898,0.386,1473913,0.04413,0.11132,2694512,6256701,16675446,10418745,5917504,2210112,-209004,2001108,766142,6707178,9089749.29316378,2.83094295673703,0.04413,0.122430130796778,18.9637310146668,1.5941683988316,"HOLD",264,96,231,84,268,97.4545454545455
"ETTE.HE","Etteplan Oyj","Finland","Industrials","Engineering & Construction",16.3500003814697,10.0851535797119,10.0851535797119,16.8999996185303,7322.47058823529,14.7765625144253,4407998,456227104,0.727,27916000,0.06651,0.20849001,32392876,130844000,217918000,87074000,24407000,17512000,-267000,17245000,5691000,70294000,72070768.9815178,7.47167656464139,0.06651,0.0377991571495936,22.4896841560794,1.62119498252963,"HOLD",257,93.4545454545455,236,85.8181818181818,267,97.0909090909091
"ALX.AS","ALUMEXX N.V.","Netherlands","Consumer Cyclical","Internet Retail",1.10000002384186,0.550000011920929,0.501999974250793,1.7150000333786,127183.450819672,1.11258196049049,3184816,12383253,0.008,193000,0.04824,0.11861,288875,1111000,1943000,832000,645000,187500,0,187500,17000,810500,3503297.67593193,5.92533333333333,0.04824,0.0151414172027334,137.500002980232,2,"HOLD",226,82.1818181818182,265,96.3636363636364,266,96.7272727272727
"DECB.BR","DECEUNINCK","Belgium","Industrials","Building Products & Equipment",2.85999989509583,1.70456147193909,1.68982458114624,2.98666667938232,117922.786885246,2.44407105641287,36271869,450704992,0.17,80569000,0.051069997,0.106709994,63342000,353088000,599373000,239348000,105623000,29528000,-7297000,22231000,13902500,176475000,103737541.53493,11.9577350311569,0.051069997,0.0493249473482646,16.8235287946813,1.67785083857511,"HOLD",244,88.7272727272727,244,88.7272727272727,265,96.3636363636364
"RAP1V.HE","Rapala VMC Oyj","Finland","Industrials","Tools & Accessories",8.46000003814697,4.09000015258789,3.99000000953674,690,28080.1428571429,12.1698319471183,22251713,379588576,0.04,23100000,0.03401,0.02377,46675000,129900000,272900000,137800000,27900000,14550000,-1300000,13250000,3350000,72300000,188249492.828835,8.92783505154639,0.03401,0.0349062138266248,211.500000953674,2.06845958985943,"HOLD",217,78.9090909090909,269,97.8181818181818,264,96
"CBAV.MC","GRUPO CLINICA BAVIERA","Spain","Healthcare","Diagnostics & Research",13.6667747497559,9.04701995849609,9.04701995849609,14.53297996521,2511.68852459016,12.2783241662823,1704368,253877392,0.85,34054000,0.115229994,0.37335,29186424,76018000,120922000,44492000,10822000,11364000,-4203000,7161000,6200000,40220000,23293213.5466919,6.68936994016191,0.115229994,0.0282065289216458,16.0785585291245,1.51063828890101,"HOLD",262,95.2727272727273,223,81.0909090909091,263,95.6363636363636
"ALUMS.PA","UMANIS","France","Technology","Information Technology Services",9.76000022888184,6.05999994277954,5.90000009536743,10.1499996185303,9055.05737704918,8.45672133711518,4991579,217230528,0.76,20350000,0.044549998,0.18941,39354624,177052000,255777000,78932000,65810000,15002500,-189500,14813000,5459500,51511000,48717812.1824818,11.8014997500417,0.044549998,0.0681902315313619,12.8421055643182,1.61056110908232,"HOLD",245.5,89.2727272727273,233,84.7272727272727,262,95.2727272727273
"HOLCO.AS","HOLLAND COLOURS","Netherlands","Basic Materials","Specialty Chemicals",142,98,98,150,288.565573770492,118.139344262295,306724,109142840,9.171,13028000,0.10729,0.17009,12020625,16979000,66369000,49112000,14877000,4040000,-602500,3437500,2237000,24265000,43554808,4.20272277227723,0.10729,0.0314954237950927,15.4835895758369,1.44897959183673,"HOLD",265,96.3636363636364,213,77.4545454545455,261,94.9090909090909
"TEM1V.HE","Tecnotree Oyj","Finland","Technology","Software—Application",0.907000005245209,0.560000002384186,0.501999974250793,0.907000005245209,1061328.37815126,0.670655462922168,128982379,206172384,0.05,18892000,0.26590002,1.15327,4948930,30743000,50650000,19722000,8035000,3210000,-928000,2282000,4281000,14221000,116987018.42954,9.57725856697819,0.26590002,0.0110684076874234,18.1400001049042,1.61964285961371,"HOLD",242.5,88.1818181818182,235,85.4545454545455,260,94.5454545454545
"IS7.DE","INTICA SYSTEMS AG","Germany","Consumer Cyclical","Auto Parts",17.2000007629395,8.30000019073486,8.10000038146973,22,2691.88524590164,11.4540983731629,1636584,92626432,0.127,5430000,0.0233,-0.00677,5106250,36427000,53315000,16888000,1473000,4099000,-624000,3475000,942000,24565000,28149246.0486145,8.88680165894121,0.0233,0.0375162890868991,135.433076873539,2.0722892009255,"HOLD",205,74.5454545454545,270,98.1818181818182,258.5,94
"SOLTEQ.HE","Solteq Oyj","Finland","Technology","Software—Application",5.59999990463257,2.91666650772095,2.58611106872559,6.61999988555908,77296.1764705882,4.31907791850948,4766762,137560992,0.184,7538000,0.055560004,0.13625,6884875,53773000,79134000,25361000,5923000,3478000,-822000,2656000,1456000,17430000,26693866.7454062,15.46089706728,0.055560004,0.019307799117936,30.4347820903944,1.9200000719343,"HOLD",213,77.4545454545455,262,95.2727272727273,258.5,94
"IFA1V.HE","Innofactor Plc","Finland","Technology","Software—Application",1.72500002384186,1.18390834331512,1.18390834331512,2,131319.487394958,1.57757094226965,18227134,72682864,0.112,9864000,0.059559997,0.1707,5106750,33390000,59622000,26232000,6184000,3624000,-105000,3519000,2637000,17807000,31441806.5845687,9.2135761589404,0.059559997,0.0484158136641396,15.4017859271594,1.45703848915499,"HOLD",256,93.0909090909091,216,78.5454545454545,257,93.4545454545455
"TAALA.HE","Taaleri Oyj","Finland","Financial Services","Asset Management",11.25,6.22262620925903,6.22262620925903,11.25,42519.3445378151,8.21171458428647,13551316,328840480,0.45,21198000,0.048800003,0.10119,28843376,134781000,267990000,134343000,0,9075000,-239000,8836000,5889500,21915000,152452305,14.8519008264463,0.048800003,0.0268701712149307,25,1.80791833249769,"HOLD",213,77.4545454545455,258,93.8181818181818,256,93.0909090909091
