"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"LB","L Brands Inc","United States","Consumer Cyclical","Apparel Retail",69.870002746582,38.810001373291,37.189998626709,70.4800033569336,4091860.8,53.8080801086426,175680983,23945930752,3,2395000064,0.10797,0,1705500032,1.2232e+10,1.1571e+10,-6.62e+08,3.903e+09,1.333e+09,-2.8e+07,1.305e+09,8.6e+08,4.818e+09,12274830764.7322,9.17629407351838,0.10797,0.0544977772430501,23.2900009155273,1.80030920572619,"HOLD",614,97.92663476874,620,98.8835725677831,627,100
"WSM","Williams-Sonoma","United States","Consumer Cyclical","Specialty Retail",169.539993286133,108.643295288086,101.070915222168,187.039993286133,1315075.2,142.406903015137,75189512,13450444800,8.61,1137782016,0.13613,0.47155997,989198976,3010239000,4661424000,1651185000,1200337000,548220000,-44628000,503592000,308955000,2292673000,12747629359.6676,5.49093247236511,0.13613,0.0374405462040928,19.6910561307936,1.56051961454749,"HOLD",622,99.2025518341308,594,94.7368421052632,626,99.8405103668262
"VALE","Vale S.A.","Brazil","Basic Materials","Other Industrial Metals & Mining",21.5200004577637,13.9286584854126,13.9286584854126,22.7099990844727,30033448,17.7775320053101,4533730062,134033735680,2.017,146669993984,0.17407,0.29058,62070124544,2.93667e+11,4.95569e+11,2.07487e+11,7.3399e+10,3.831e+10,-5.541e+09,3.2769e+10,3.0564e+10,6.9301e+10,97565873009.6169,7.66554424432263,0.17407,0.244483225314518,10.6693110846622,1.54501601717792,"HOLD",624,99.5215311004785,589,93.9393939393939,625,99.6810207336523
"AMAT","Applied Materials","United States","Technology","Semiconductor Equipment & Materials",138.130004882812,82.1800689697266,82.1800689697266,142.800308227539,9096191.2,112.93571282959,913467122,117196300288,4.181,5248999936,0.14142,0.38314998,2829374976,1.1832e+10,2.3305e+10,1.1473e+10,6.213e+09,1.421e+09,-1.21e+08,1.3e+09,1.13e+09,5.162e+09,126177218022.149,8.3265306122449,0.14142,0.0110925003332474,33.037551993019,1.680821233354,"HOLD",590,94.0988835725678,612,97.6076555023923,624,99.5215311004785
"TPL","Texas Pacific Land Trust","United States","Energy","Oil & Gas E&P",1453.11999511719,599.581848144531,599.581848144531,1753.25,51556,1190.53906494141,7746228,12425970688,22.698,231824000,0.23233,0.35304,135327120,86451000,571635000,485184000,281046000,45588000,-760000,44828000,44791000,74250000,11256198793.5366,1.89635430376415,0.23233,0.00360760548415676,64.0197372066785,2.423555682371,"HOLD",551.5,87.9585326953748,627,100,623,99.3620414673046
"SBSW","Sibanye Gold Ltd ADR","South Africa","Basic Materials","Gold",18.4099998474121,12.7774715423584,12.7774715423584,20.5599994659424,2590715.2,17.1112072753906,685204529,14175650816,14.5408408414066,48374300672,0.21379,0.60128,13936637952,63387100000,134103100000,68480300000,20239800000,7123950000,-2740550000,4383400000,9963450000,36186850000,12614615274.3361,8.89774633454755,0.21379,0.309220370683262,1.26608908303209,1.44081712773778,"BUY",625,99.6810207336523,549,87.5598086124402,622,99.2025518341308
"SNA","Snap-On Inc","United States","Industrials","Tools & Accessories",254.619995117188,173.877807617188,164.850204467773,254.619995117188,466026.4,206.372903930664,53259050,13771417600,12.455,1066400000,0.100030005,0.19362,1058962496,2775600000,6673500000,3.876e+09,904200000,319300000,-19300000,3e+08,192600000,1113200000,13560819050.946,8.6927654243658,0.100030005,0.0217842497202321,20.4431951117774,1.46436166067704,"HOLD",600.5,95.7735247208931,557,88.835725677831,621,99.0430622009569
"LOGI","Logitech Int S.A.","Switzerland","Technology","Computer Hardware",122,86.9499969482422,86.4800033569336,122,832736,104.336240112305,166916784,16977192960,5.51,1236356992,0.22167999,0.50506,1082088832,1880589000,4142378000,2261789000,1750327000,530219000,-30026000,500193000,225747000,1535925000,20363847648,3.5468155611172,0.22167999,0.0294626444535622,22.1415607985481,1.40310528213844,"HOLD",627,100,525,83.7320574162679,620,98.8835725677831
"LRCX","Lam Research Corp","United States","Technology","Semiconductor Equipment & Materials",645.700012207031,454.270355224609,450.409637451172,668,1588508,558.3934609375,141991821,86496264192,23.652,4221655040,0.17368999,0.69843,1834884224,9913297000,15284913000,5371616000,3673366000,1165080000,-89596000,1075484000,1071121000,3847654000,91684120552.9986,8.50868352387819,0.17368999,0.0124338780413995,27.300017427999,1.42140028461195,"HOLD",604,96.3317384370016,538,85.8054226475279,619,98.7240829346092
"GFI","Gold Fields Ltd","South Africa","Basic Materials","Gold",12.1099996566772,8.51058292388916,7.97317552566528,12.210000038147,6415424.8,9.55883526229858,862707680,9712701440,0.808,2.09e+09,0.13102001,0.22128999,793912512,3644600000,7472800000,3664500000,886800000,350250000,-176050000,174200000,283750000,1068900000,10447389708.6128,10.405710206995,0.13102001,0.017935277952907,14.9876233374718,1.42293421789999,"HOLD",602.5,96.0925039872408,539,85.9649122807018,618,98.5645933014354
