"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"MRNA","Moderna Inc","United States","Healthcare","Biotechnology",345.209991455078,178.820007324219,149.869995117188,484.470001220703,14310697.65625,301.884413480759,343317334,154822311936,1.492,9.449e+09,1.6153e+10,6.704e+09,5.603e+09,4.063e+09,-3e+07,4.033e+09,2.78e+09,4.354e+09,118516573936.52,2.32562146197391,0.172104253079923,0.026049216999596,231.37398891091,1.93048863279139,"HOLD",650,99.6932515337423,652,100,652,100
"NVO","Novo Nordisk A/S","Denmark","Healthcare","Biotechnology",110.129997253418,73.5491561889648,73.5491561889648,110.129997253418,969682.03125,91.7988085150719,1638031552,219872133120,2.953,9.2536e+10,1.58095e+11,6.5559e+10,2.4229e+10,2.5255e+10,-1.709e+09,2.3546e+10,1.2123e+10,3.3041e+10,180396410322.772,3.66406652148089,0.0766817419905753,0.107089514555031,37.2942760763352,1.49736588371549,"HOLD",652,100,638,97.8527607361963,651,99.8466257668712
"INTU","Intuit Inc","United States","Technology","Software—Application",625.989990234375,411.155853271484,391.084899902344,625.989990234375,1144358.59375,510.410641908646,265438586,141246005248,7.888,5.803e+09,1.5758e+10,9.955e+09,3.164e+09,2.384e+09,-3e+07,2.354e+09,1.464e+09,4.173e+09,166161897857.966,2.43414429530201,0.0929051910140881,0.0166659580627915,79.35978578022,1.52251265609744,"HOLD",646,99.079754601227,639,98.0061349693252,650,99.6932515337423
"IT","Gartner Inc","United States","Technology","Information Technology Services",331.910003662109,195.880004882812,195.880004882812,331.910003662109,609938.28125,274.132108688354,80985372,28329715712,3.962,6660702000,7188340000,527638000,796257000,575347000,-11958000,563389000,271236000,1167319000,26879855117.0973,11.5768431920215,0.0377327727959445,0.0198868568159107,83.7733477188565,1.69445576571574,"HOLD",618,94.7852760736196,650,99.6932515337423,649,99.5398773006135
"NUE","Nucor Corp","United States","Basic Materials","Steel",111.650001525879,81.58740234375,81.58740234375,125.67350769043,3524157.8125,103.09793651104,291642072,33358141440,5.386,10285931000,22995582000,12253978000,2722656000,1352775000,-388868000,963907000,1506868000,8789164000,32561837783.8105,7.60357856997653,0.0655285871868779,0.0288957045683658,20.7296697968583,1.36847109135142,"BUY",645,98.9263803680982,611,93.7116564417178,648,99.3865030674847
"EBAY","Ebay Inc","United States","Consumer Cyclical","Internet Retail",76.7200012207031,55.4921531677246,55.4921531677246,80.5899963378906,7013628.90625,69.112103074789,624762134,40818180096,4.123,1.8807e+10,3.1823e+10,1.3016e+10,2.128e+09,1.067e+09,-9.9e+07,9.68e+08,1.0734e+10,2.668e+09,47931751683.1291,17.6260543580131,0.337303208371304,0.0237149230495668,18.6078101432702,1.38253783357113,"HOLD",630,96.6257668711656,617,94.6319018404908,647,99.2331288343558
"COP","Conocophillips","United States","Energy","Oil & Gas E&P",74.4899978637695,50.0593566894531,50.0593566894531,76.5699996948242,8635382.03125,59.8206008374691,1337301104,109981016064,1.535,4.1127e+10,8.5403e+10,4.4276e+10,6.608e+09,4.251e+09,-1.248e+09,3.003e+09,2.091e+09,9.695e+09,99615556380.1766,9.67466478475653,0.0244839174267883,0.027304712281004,48.5276859047359,1.48803346247283,"HOLD",604,92.6380368098159,636,97.5460122699387,646,99.079754601227
"AMD","Adv Micro Devices","United States","Technology","Semiconductors",120.230003356934,81.620002746582,73.0899963378906,122.930000305176,52225247.65625,96.535312473774,1208326210,99278061568,2.382,3.57e+09,1.0047e+10,6.477e+09,1.763e+09,8.98e+08,-6.6e+07,8.32e+08,5.55e+08,3.445e+09,145277064284.571,3.97550111358575,0.055240370259779,0.00838050206520326,50.4743926771342,1.473045813662,"HOLD",601.5,92.2546012269939,633,97.0858895705521,645,98.9263803680982
"SITE","Siteone Landscape Supply","United States","Industrials","Industrial Distribution",234.960006713867,179.380004882812,160.919998168945,234.960006713867,320541.40625,187.597266197205,44091986,9544910848,3.242,1141300000,2077900000,936600000,107800000,137700000,-9400000,128300000,123500000,1083900000,10359853326.5877,8.2883079157589,0.059435006496944,0.0134417180048238,72.4737836871891,1.3098450235151,"HOLD",631,96.7791411042945,589,90.3374233128834,644,98.7730061349693
"APO","Apollo Global Management Llc C","United States","Financial Services","Asset Management",76.9499969482422,54.4136657714844,54.0500602722168,79.9599990844727,2417870.3125,60.5879430472851,185357675,37776941056,8.507,17912200000,27541346000,1810868000,2630448000,1321915000,-7742000,1314173000,657727000,1347511000,14263272525.5833,13.5501904434098,0.0238814399267196,0.0347877028489916,9.04549158907279,1.41416675126064,"HOLD",594,91.1042944785276,625,95.8588957055215,643,98.6196319018405
