Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
OAS;Oasis Petroleum Inc;United States;Energy;Oil & Gas E&P;59.3899993896;0.2086623013;0.0894267112;63.8300018311;7180406.4;32.8957536265;18961039;1992768256;1146298000;2159037000;915942000;15856000;143286000;-50036000;93250000;769263000;245877000;1126096094.6371;8.0000697905;0.3562991278;0.0467942018;40.5707197796;1.4638635871;284.6225648768;HOLD;1598;98.7029030266;1619;100;1619;100
SIG;Signet Jewelers Ltd;Bermuda;Consumer Cyclical;Luxury Goods;57.9799995422;19.5100002289;18.8500003815;61.3499984741;1226130.64516129;36.1426613715;43024924;4176059648;4346300000;6178900000;1190300000;1172500000;765600000;-41900000;723700000;254300000;2186500000;2494585073.82475;5.676985371;0.0411561928;0.1732973331;5.9105275816;9.8096149187;2.9718092702;HOLD;1600.5;98.8573193329;1600;98.8264360716;1618;99.9382334775
FLGT;Fulgent Genetics Inc;United States;Healthcare;Diagnostics & Research;96.6200027466;39.9700012207;31.0100002289;183.8500061035;1789190.32258065;72.0212496942;17719927;2382748672;131074000;700461000;569387000;87426000;134256000;-23794000;110462000;166307000;294978000;1712099395.40923;0.9762990108;0.2374250672;0.0463590648;9.3853095444;10.294812578;2.4173129796;HOLD;1614;99.6911673873;1577;97.4058060531;1617;99.8764669549
SONO;Sonos Inc;United States;Technology;Consumer Electronics;37.4700012207;16.0100002289;13.8100004196;43.0900001526;3796528;26.0147199478;118172868;3816222976;556651000;1066860000;510209000;677834000;214513000;-11333000;203180000;132292000;645584000;4427937508.21399;2.5949522873;0.1240012748;0.0532411238;1.1194786269;33.4709393479;2.3404122851;HOLD;1613;99.6294008647;1564;96.60284126;1616;99.8147004324
HIMX;Himax Technologies;Taiwan;Technology;Semiconductors;13.6499996185;3.6500000954;3.4600000381;15.9499998093;2898748;8.3251199894;123622861;2189139200;424619000;909818000;480176000;184938000;67708000;-824000;66884000;34006000;275770000;1687452005.49162;6.2713268742;0.0373767061;0.0305526483;0.2750785714;49.6221844819;3.7397258252;HOLD;1560;96.3557751699;1613;99.6294008647;1615;99.7529339098
DQ;Daqo New Energy;China;Technology;Semiconductor Equipment & Materials;75.5;29.8320007324;29.7579994202;124.1299972534;2884322.4;67.0602400208;43214373;5596090368;440228000;1239143000;767123000;76596000;138584000;0;138584000;72826000;247725000;3262685161.5;3.176614905;0.0587712637;0.0247644321;1.6852263482;44.8011034727;2.530839305;HOLD;1587;98.0234712786;1584;97.8381717109;1614;99.6911673873
TPR;Tapestry Inc;United States;Consumer Cyclical;Luxury Goods;41.2099990845;15.8999996185;15.8999996185;46.3300018311;4900236;31.7672800598;276954598;13539171328;5259700000;8150400000;2890700000;1642600000;656300000;-23700000;632600000;3.11e+08;1685400000;11413298730.0205;8.0141703489;0.0381576364;0.0467236868;1.1229277371;36.6987097428;2.591823904;HOLD;1569;96.9116738728;1590;98.2087708462;1613;99.6294008647
MIK;The Michaels Comp;United States;Consumer Cyclical;Specialty Retail;21.9400005341;9.7100000381;7.4299998283;22.0200004578;5686837.09677419;13.8523790413;87901897;6125935616;5725575000;4528405000;-1197170000;1194389000;509576000;-82459000;427117000;255075000;1916842000;1928567667.12468;11.2359589149;0.0563277799;0.0697227374;2.9018145081;7.5607866985;2.2595263077;HOLD;1576;97.3440395306;1553;95.923409512;1612;99.5676343422
BOOT;Boot Barn Holdings Inc;United States;Consumer Cyclical;Apparel Retail;62.3100013733;29.3799991608;29.3799991608;65.5999984741;593852;47.9198399811;28912748;2035832320;529564000;892172000;362608000;76342000;112713000;-5627000;107086000;29566000;302338000;1801553367.58562;4.6983400318;0.0331393498;0.0526005992;1.0225939091;60.9332803756;2.1208306043;HOLD;1588;98.0852378011;1521;93.9468807906;1611;99.5058678196
ENVA;Enova International Inc;United States;Financial Services;Credit Services;35.4799995422;17.2000007629;15.3500003815;40.4799995422;438656.451612903;25.1596773055;30026422;1943335808;1189241000;2108075000;917348000;297273000;117638000;-9656000;107982000;230691000;216199000;1065337438.81499;10.1093269182;0.1094320648;0.0555652809;7.6829333845;4.6180277463;2.0627905796;HOLD;1591;98.2705373687;1503;92.8350833848;1610;99.4441012971
