"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"FLGT","Fulgent Genetics Inc","United States","Healthcare","Diagnostics & Research",77.0199966430664,34.2400016784668,31.0100002288818,183.850006103516,1845935.08870968,80.2511690662753,18005495,2247038976,8.91,298377984,0.46789002,0.65723,55331000,131074000,700461000,569387000,87426000,134256000,-23794000,110462000,166307000,294978000,1386783164.45675,0.976299010844953,0.46789002,0.0491589158798819,8.64421960079309,2.24941567954138,"HOLD",1152,99.8266897746967,1104,95.6672443674177,1154,100
"LPX","Louisiana-Pacific Corp","United States","Industrials","Building Products & Equipment",65.879997253418,29.6241455078125,28.572868347168,70.5500030517578,1558375.24193548,45.0012227335284,105663434,7133092352,4.46,7.81e+08,0.21232,0.44276002,477375008,8.42e+08,2.086e+09,1.234e+09,5.35e+08,3.21e+08,-2.4e+07,2.97e+08,2.56e+08,8.6e+08,6961106741.70671,2.62305295950156,0.21232,0.0416369206150438,14.7712998326049,2.22386151985528,"HOLD",1144,99.1334488734835,1101,95.4072790294627,1153,99.9133448873484
"LOVE","The Lovesac Company","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",73.2699966430664,24.3600006103516,23.75,79.6100006103516,404028.693548387,50.099516207172,12519781,1075548032,0.96,21738262,0.06373,0.14868,22266420,63072316,171018871,107946555,78341101,33590265,-1702248,31888017,21703363,129677733,917324311.841927,1.87769629087475,0.06373,0.0296481570801666,76.3229131698608,3.00779945842575,"HOLD",1103,95.580589254766,1140,98.786828422877,1152,99.8266897746967
"ENVA","Enova International Inc","United States","Financial Services","Credit Services",34.2400016784668,15.75,15.75,40.4799995422363,397138.629032258,27.9496772520004,30274637,1999946240,11.701,0,0.20542,0.58394,0,1189241000,2108075000,917348000,297273000,117638000,-9656000,107982000,230691000,216199000,1036603621.69497,10.1093269181727,0.20542,0.0539924513170914,2.92624576347892,2.17396836053757,"HOLD",1132,98.0935875216638,1091,94.5407279029463,1151,99.7400346620451
"ATKR","Atkore International Group","United States","Industrials","Electrical Equipment & Parts",78.2799987792969,21.4599990844727,21.1299991607666,78.3399963378906,535235.60483871,54.4437096964928,46213743,4106433024,4.132,381784000,0.1232,0.57106,228303008,1177226000,1614573000,437347000,280420000,86276000,-8229000,78047000,85066000,511082000,3617611745.62674,13.6448838610969,0.1232,0.0190060326185415,18.9448206145443,3.64771678093576,"HOLD",1058,91.6811091854419,1146,99.3067590987868,1150,99.6533795493934
"HIBB","Hibbett Sports Inc","United States","Consumer Cyclical","Specialty Retail",79.4499969482422,37.939998626709,36.5699996948242,79.6500015258789,498170.709677419,57.2920966302195,15966731,1291411968,4.36,188474000,0.12587,0.20628999,166791008,417130000,808166000,391036000,209290000,52507000,-13969000,38538000,23932000,376830000,1268556729.2234,7.94427409678709,0.12587,0.0298417553460369,18.2224763642757,2.0940959363217,"HOLD",1118,96.8804159445407,1083,93.8474870017331,1148.5,99.5233968804159
"SONO","Sonos Inc","United States","Technology","Consumer Electronics",40.0299987792969,14.75,14.75,43.8899993896484,3510409.25806452,30.6030644601391,118138143,4383792128,0.361,103066000,0.04364,0.09436,229850000,556651000,1066860000,510209000,677834000,214513000,-11333000,203180000,132292000,645584000,4729069720.0784,2.59495228727396,0.04364,0.046348000559209,110.886423211349,2.71389822232521,"HOLD",1067,92.4610051993068,1134,98.2668977469671,1148.5,99.5233968804159
"HZO","Marinemax Inc","United States","Consumer Cyclical","Specialty Retail",56.7999992370605,29.6599998474121,27.7299995422363,61.7700004577637,527679.14516129,43.1585484781573,20440776,1353187712,5.441,182023008,0.11672,0.27032,399968256,401822000,925126000,523304000,142888000,159479000,-5082000,154397000,38935000,523095000,1161036061.20493,2.51959192119339,0.11672,0.114098730450192,10.4392573492116,1.91503707111504,"HOLD",1148,99.4800693240901,1047,90.7279029462738,1147,99.3934142114385
"UCTT","Ultra Clean Holdings","United States","Technology","Semiconductor Equipment & Materials",51.0699996948242,21.9300003051758,21.9300003051758,65.0100021362305,609939.129032258,42.2853224969679,39369925,2318407424,1.89,185752000,0.07785,0.18377,101921000,613914000,1190559000,557615000,264257000,65603000,-6487000,59116000,24997000,417627000,2010622057.73525,9.35801716384921,0.07785,0.0254985380861168,27.0211638596954,2.32877332349015,"HOLD",1074,93.0675909878683,1114,96.5337954939341,1146,99.3067590987868
"SID","Companhia Siderurgica Nacional","Brazil","Basic Materials","Steel",9.02000045776367,3.60999989509583,3.53999996185303,9.52999973297119,3475742.39516129,6.087903230421,642401918,37036568576,0.504,7988993024,0.06082,0.37965,6319171072,51750644000,63002149000,9913451000,9944586000,3990870000,-565685000,3425185000,3729182000,9794101000,5794465594.42826,12.9672587681383,0.06082,0.0924811647432032,17.8968263050867,2.49861515786117,"HOLD",1061.5,91.9844020797227,1125,97.4870017331022,1145,99.2201039861352
"CTRN","Citi Trends Inc","United States","Consumer Cyclical","Apparel Retail",104.599998474121,26.5900001525879,26.5900001525879,108.449996948242,194694.870967742,64.329354763031,7774350,1048648832,2.32,51478000,0.04223,0.14329,85267872,330959000,494593000,163634000,123177000,47815000,-5068000,42747000,18038000,251919000,813196998.137283,6.92165638397992,0.04223,0.0407638846252012,45.0862062388453,3.93380962293604,"HOLD",1012.5,87.738301559792,1150,99.6533795493934,1144,99.1334488734835
"AVID","Avid Tech Inc","United States","Communication Services","Electronic Gaming & Multimedia",22.7399997711182,8.8100004196167,8.8100004196167,23.9400005340576,472472.10483871,17.5153225929506,34690334,1139439616,0.25,42018000,0.075100005,0,31493750,438062000,305138000,-132924000,79899000,30712000,-73000,30639000,7087000,104301000,788858187.220013,14.263545194061,0.075100005,0.0268895337407682,90.9599990844727,2.58115762633613,"HOLD",1030,89.2547660311958,1128,97.7469670710572,1143,99.0467937608319
"FRHC","Freedom Holding Corp","Kazakhstan","Financial Services","Capital Markets",50.2799987792969,27.3299999237061,27.3299999237061,60.2299995422363,833089.040322581,47.9643548842399,15913502,2259200000,1.589,0,0.091529995,0.49740002,0,1248096000,1473654000,227587000,624572000,401918000,-943000,400975000,42374000,94997000,800130861.134338,3.10534984748133,0.091529995,0.17748539305949,31.6425417113259,1.83973651370866,"BUY",1143,99.0467937608319,1013,87.7816291161179,1142,98.9601386481802
