"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"LIVE","Live Ventures","United States","Consumer Cyclical","Specialty Retail",49.4900016784668,12.5100002288818,11.3500003814697,49.4900016784668,80856,25.0350401229858,1163737,155370112,4.543,39088000,0.11374,0.46231997,6915625,138721000,196271000,57998000,11928000,13243000,-2211000,11032000,8734000,70890000,57593346.0832939,10.4750434191648,0.11374,0.0710046472773348,10.89368295806,3.95603523365325,"HOLD",657,97.3333333333333,671,99.4074074074074,675,100
"WLMS","Williams Industrial Services Group Inc","United States","Industrials","Specialty Industrial Machinery",5.19000005722046,1.79999995231628,1.79999995231628,5.23000001907349,141595.2,3.51683199977875,11635272,154205568,0.062,10126000,0.05711,0.073359996,10804000,73185000,105080000,31895000,8716000,17409000,-29000,17380000,-992000,64115000,60387062.3457756,4.20386007237636,0.05711,0.112706695519581,83.7096783422655,2.88333344150473,"HOLD",659,97.6296296296296,658,97.4814814814815,674,99.8518518518518
"ZDGE","Zedge Inc Cl B","United States","Technology","Software輸pplication",12.3999996185303,3.95000004768372,3.64000010490417,15.5799999237061,363560.8,9.99579998016358,11102326,166961184,0.282,5257000,0.15649,0.28157,3039250,3827000,21785000,17958000,13608000,2274000,-186000,2088000,2278000,5314000,137668838.164799,1.68293755496922,0.15649,0.0125059007727209,43.9716298529442,3.13924037185813,"HOLD",648.5,96.0740740740741,664,98.3703703703704,673,99.7037037037037
"ATLC","Atlanticus Hld Cp","United States","Financial Services","Credit Services",39.6100006103516,15,15,39.810001373291,51799.2,28.128080039978,5245355,1356771968,3.952,0,0.087629996,0.61535,0,991354000,1207214000,77284000,178102000,64960000,-4000,64956000,26675000,3974000,207768514.751511,15.2609913793103,0.087629996,0.0478753995011784,10.0227734337934,2.64066670735677,"HOLD",633.5,93.8518518518518,654,96.8888888888889,672,99.5555555555556
"RCKY","Rocky Brands Inc","United States","Consumer Cyclical","Footwear & Accessories",58.3199996948242,28.7673110961914,27.7306499481201,65.4899978637695,66308.8,43.1890567321777,6756761,363391520,2.86,33769000,0.081999995,0.121829994,16315625,49586000,229091000,179505000,28353000,13345000,-3098000,10247000,9723000,87618000,394054299.458,3.71569876358187,0.081999995,0.0281982364365575,20.3916082849036,2.02730103970494,"HOLD",653,96.7407407407407,627,92.8888888888889,671,99.4074074074074
"NRT","North European Oil Royality Trust","United States","Energy","Oil & Gas Equipment & Services",6.05999994277954,2.90567684173584,2.73133635520935,6.26999998092651,43376.8,4.17824157333374,9133976,55393076,0.288,0,2.2916,15.45994,1288920,367624,577617,209993,577616,283522,0,283522,111842,283522,55351894.0373497,1.29663306551167,2.2916,0.00511836533504657,21.0416664679845,2.08557257838739,"HOLD",641,94.962962962963,634,93.9259259259259,670,99.2592592592593
"THRY","Thryv Holdings Inc","United States","Communication Services","Internet Content & Information",29,9.69999980926514,9.69999980926514,32.939998626709,119766.4,20.4855200119019,5180836,1524369408,21.1934907802525,288952000,0.07834,1.3321201,244166000,1018202000,1214977000,196775000,2406000,58182000,-10727000,47455000,109800000,246928000,150244244,17.5002921865869,0.07834,0.0311309055081746,1.36834466302368,2.98969078043693,"HOLD",608.5,90.1481481481481,661,97.9259259259259,669,99.1111111111111
"TAIT","Taitron Components","United States","Technology","Electronics & Computer Distribution",5.67000007629395,2.76677441596985,2.73734068870544,5.84999990463257,135186.4,3.98566137695313,2631666,19373320,0.232,1240000,0.04729,0.10431,1418750,1019000,14261000,13242000,6652000,585000,-4000,581000,707000,1930000,14921546.4207802,1.74188034188034,0.04729,0.0299896971711612,24.439655501267,2.04931780616687,"HOLD",633.5,93.8518518518518,631,93.4814814814815,668,98.962962962963
"CURO","Curo Group Holdings Corp","United States","Financial Services","Credit Services",16.3600006103516,9.09625816345215,7.73181962966919,17.3125534057617,684225.6,13.9174177207947,18650097,1665007232,1.533,165604000,0.07457,0.58404,-147003376,1247500000,1407600000,160100000,135400000,110700000,-2800000,107900000,25700000,196600000,305115598.303116,11.2691960252936,0.07457,0.0648045233235359,10.6718855905751,1.79854180877192,"HOLD",648.5,96.0740740740741,612,90.6666666666667,667,98.8148148148148
"PBFX","PBF Logistics LP","United States","Energy","Oil & Gas Midstream",16.2600002288818,8.94422149658203,8.25399112701416,16.2600002288818,268557.6,12.105085723877,24606976,1642695424,2.39,241794000,0.117460005,1.01581,155918256,746331000,932837000,186506000,43966000,54822000,-1254000,53568000,37211000,87505000,400109435.39209,13.6137134726934,0.117460005,0.0326098187268098,6.80334737610119,1.81793353788203,"HOLD",638,94.5185185185185,615,91.1111111111111,666,98.6666666666667
