"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NRT","North European Oil Royality Trust","United States","Energy","Oil & Gas Equipment & Services",7.22639989852905,3.7742977142334,3.59228849411011,7.59999990463257,32046.8914728682,5.82193931683089,9133976,61271384,0.305,1286682,1408440,121758,1408439,1400261,0,1400261,1198447,1400261,66005763.2395668,0.91888726458853,0.85090383686916,0.0228534253445295,23.6931144214067,1.91463430965642,"HOLD",674,97.3988439306358,680,98.2658959537572,692,100
"LIVE","Live Ventures","United States","Consumer Cyclical","Specialty Retail",46.1699981689453,24.75,23.75,70.7399978637695,32608.8604651163,41.7643410734428,1174748,181232672,6.496,138721000,196271000,57998000,11928000,13243000,-2211000,11032000,8734000,70890000,54238113.0089722,10.4750434191648,0.0444996968477258,0.0608720264302013,7.10745045704207,1.86545447147254,"HOLD",665,96.0982658959538,678,97.9768786127168,691,99.8554913294798
"CONN","Conn's Inc","United States","Consumer Cyclical","Specialty Retail",25.2900009155273,14.2600002288818,13.5,30.5699996948242,363898.914728682,22.0158140049424,19096641,1536007936,3.356,1078388000,1682162000,603774000,6568000,130773000,-9457000,121316000,45398000,363702000,482954068.373497,8.24625878430563,0.0269878882057733,0.0789813627629591,7.53575712620004,1.77349232185183,"HOLD",666,96.242774566474,674,97.3988439306358,689.5,99.6387283236994
"SCVL","Shoe Carnival Inc","United States","Consumer Cyclical","Apparel Retail",39.1199989318848,25.2137622833252,24.42209815979,40.3300018310547,284374.341085271,32.4287238157997,8827640,1106242816,5.265,399814000,750089000,350275000,174643000,76520000,-4083000,72437000,43242000,328457000,345337267.371063,5.22496079456351,0.0576491589664693,0.0654801992404532,7.43019922732854,1.5515335828226,"HOLD",680,98.2658959537572,660,95.3757225433526,689.5,99.6387283236994
"GBL","Gamco Investors","United States","Financial Services","Capital Markets",27.0450000762939,18.2204704284668,16.3751163482666,28.3799991607666,25691.7131782946,22.8217714738476,5128420,555827840,2.371,112118000,213793000,101675000,118868000,36665000,0,36665000,15950000,67928000,138698119.291267,3.05790263193782,0.0746048748088104,0.0659646699236944,11.4065795344977,1.48431952854741,"HOLD",684,98.8439306358381,653,94.364161849711,688,99.4219653179191
"AMRK","A-Mark Precious Meta","United States","Financial Services","Capital Markets",48.7599983215332,28.8700008392334,28.3099994659424,56.3499984741211,121247.162790698,44.1094962423162,8101387,1086083840,8.33,919675000,1233353000,308568000,38766000,52327000,-414000,51913000,76625000,2049489000,395023616.522091,17.5755346188392,0.0621273876984124,0.0477983357159609,5.85354121507001,1.68895036037789,"HOLD",651,94.0751445086705,671,96.9653179190751,687,99.2774566473989
"BBQ","Bbq Holdings Inc","United States","Consumer Cyclical","Restaurants",14.4133996963501,6.21000003814697,5.96999979019165,18.9799995422363,543688.841269841,12.5947888389466,3804555,185353488,0.232,101532000,159002000,58206000,38358000,6080000,-1114000,4966000,15786000,45520000,54836571.8817472,16.6993421052632,0.0992817700406284,0.0267920504414786,62.1267228290952,2.32099832653962,"HOLD",635,91.7630057803468,686,99.1329479768786,686,99.1329479768786
"BBW","Build-A-Bear Workshop","United States","Consumer Cyclical","Specialty Retail",18.8400001525879,7.46999979019165,6.8600001335144,19.7700004577637,401292.798449612,12.4961240753647,10572392,348094880,1.902,186406000,264383000,77977000,45931000,12059000,-491000,11568000,10380000,91693000,199183866.893219,15.457832324405,0.0392612233010443,0.0332323187287328,9.90536285625021,2.52208844467779,"HOLD",629.5,90.9682080924856,689,99.5664739884393,685,98.9884393063584
"ATLC","Atlanticus Hld Cp","United States","Financial Services","Credit Services",60.189998626709,27.2000007629395,26.1900005340576,60.189998626709,1028491.30952381,37.6193652077327,5539117,1657755776,3.952,1063933000,1419851000,217286000,265869000,71741000,-22000,71719000,36876000,95870000,333399444.62318,14.8301947282586,0.0259717392881366,0.043262705543425,15.2302628104021,2.21286753450092,"HOLD",626.5,90.5346820809249,684,98.8439306358381,684,98.8439306358381
"CPRX","Catalyst Pharm Inc","United States","Healthcare","Biotechnology",5.60500001907349,3.96000003814697,3.5,6.05000019073486,1205443.72093023,5.14445737165998,85443289,412268192,0.68,20186000,209130000,188944000,135295000,15675000,-1000,15674000,12181000,36365000,478909636.474701,1.28778309409888,0.0582460670396404,0.0380189408354841,8.24264708687277,1.41540403158589,"BUY",679,98.121387283237,631,91.1849710982659,683,98.6994219653179
"CCRC","China Customer Ord","China","Technology","Information Technology Services",6.5,4.78999996185303,4.78999996185303,6.5,98984.4204545455,6.09176136688753,5304220,85294240,1.356,48442062,143957860,95515798,43669538,8091704,-1762980,6328724,7281492,71297556,34477430,5.98663297619389,0.0505807185519429,0.0741987266666542,4.79351032448378,1.35699374775892,"BUY",677.5,97.9046242774566,606,87.5722543352601,682,98.5549132947977
"MVO","Mv Oil Trust","United States","Energy","Oil & Gas E&P",6.84999990463257,3.81032848358154,3.81032848358154,9.57832431793213,110954.23255814,5.9889454305634,7608860,78912088,0.41,0,8969666,8969666,207913,0,0,0,2415000,2622374,52120690.2743626,NA,0.269240794473284,0,16.7073168405672,1.79774524273925,"HOLD",602,86.9942196531792,676,97.6878612716763,681,98.4104046242775
"MTEX","Mannatech Inc","United States","Consumer Defensive","Household & Personal Products",33.7599983215332,18.0927543640137,14.3680076599121,43.7099990844727,9563.70542635659,24.0460495320401,877904,27092550,2.77,39364000,65336000,25972000,22207000,2749000,-182000,2567000,727000,39189000,29638037.5664673,14.3193888686795,0.0111270968531897,0.0947492945477631,12.1877250258243,1.86594023454392,"HOLD",597.5,86.3439306358381,679,98.121387283237,680,98.2658959537572
